Nr. Ord.,Nume Produs,Link,Pret,Status Genius
199,"Televizor Samsung 65AU8072, 163 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-65au8072-163-cm-smart-4k-ultra-hd-led-clasa-g-ue65au8072uxxh/pd/D2D4QTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7892854&X-Search-Page=4&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"3.379,99 Lei",Da
200,"Husa Flexibila Antisoc Carbon pentru Samsung Galaxy A52 4G / A52 5G / A52s 5G, Negru",https://www.emag.ro/husa-flexibila-antisoc-carbon-pentru-samsung-galaxy-a52-4g-a52-5g-a52s-5g-negru-5903396096075/pd/DL3R7KMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=90847762&X-Search-Page=4&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"17,00 Lei",Da
201,"Husa de protectie Samsung Clear Cover pentru Galaxy S22 Ultra, Transparent",https://www.emag.ro/husa-de-protectie-samsung-clear-cover-pentru-galaxy-s22-ultra-transparent-ef-qs908ctegww/pd/DGJGWFMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=90203386&X-Search-Page=4&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"54,00 Lei",Da
202,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-mint-sm-a736fd-128gb-8gb-mint/pd/D3XVH4MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=96741284&X-Search-Page=4&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
203,"Televizor Samsung 50TU8072, 125 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-50tu8072-125-cm-smart-4k-ultra-hd-led-clasa-g-ue50tu8072uxxh/pd/DZW39YMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=70587942&X-Search-Page=4&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"2.356,20 Lei",Nu
204,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, BLACK",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-black-sm-f711bzkbeue/pd/DGQ2KXMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=99728365&X-Search-Page=4&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"3.654,84 Lei",Da
205,"Husa de protectie Samsung Soft Clear Cover pentru Galaxy A53 5G, Transparent",https://www.emag.ro/husa-de-protectie-samsung-soft-clear-cover-pentru-galaxy-a53-5g-transparent-ef-qa536ttegww/pd/D2FGWFMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=91804673&X-Search-Page=4&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"27,99 Lei",Nu
206,"Televizor Samsung 50AU7172, 125 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-50au7172-125-cm-smart-4k-ultra-hd-led-clasa-g-ue50au7172uxxh/pd/DXD4QTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=97722451&X-Search-Page=4&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.934,40 Lei",Nu
207,"Telefon mobil Samsung Galaxy F12, Dual SIM, 64GB, 4GB RAM, 4G, Sky Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-f12-dual-sim-64gb-4gb-ram-4g-sky-blue-sm-f127g-ds-64gb-blue/pd/DVM20XMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=83754829&X-Search-Page=4&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"764,99 Lei",Da
208,"Telefon mobil Samsung Galaxy Note 9, Single SIM, 128GB, 6GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-9-single-sim-128gb-6gb-ram-4g-midnight-black-ph-224/pd/DNL5SZBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=95485797&X-Search-Page=4&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.654,10 Lei",Nu
209,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Navy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-navy-sm-g780gzbdeue/pd/DSXGLKMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=68494598&X-Search-Page=4&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,99 Lei",Da
210,"Husa de protectie Samsung Silicone Cover pentru Galaxy S21 Plus, Light Gray",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-s21-plus-light-gray-ef-pg996tjegww/pd/D3BSNDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7612318&X-Search-Page=4&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"19,99 Lei",Da
211,"Televizor LED Smart Samsung, 138 cm, 55RU7092, 4K Ultra HD, Clasa A",https://www.emag.ro/televizor-led-smart-samsung-138-cm-55ru7092-4k-ultra-hd-clasa-a-ue55ru7092uxxh/pd/DFC206BBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=59258817&X-Search-Page=4&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"2.100,00 Lei",Nu
212,"Televizor Samsung LED 43BU8072, 108 cm, Smart, 4K Ultra HD, Clasa G",https://www.emag.ro/televizor-samsung-led-43bu8072-108-cm-smart-4k-ultra-hd-clasa-g-ue43bu8072uxxh/pd/DV7PWJMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=9489270&X-Search-Page=4&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"2.209,99 Lei",Da
213,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-phantom-black-sm-s908bzkheue/pd/D6Z01FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=98267323&X-Search-Page=4&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"7.008,74 Lei",Da
214,"Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m33-dual-sim-128gb-6gb-ram-5g-green-sm-m336bzggeue/pd/DT6PDCMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=97153414&X-Search-Page=4&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"1.259,00 Lei",Da
215,"Husa de protectie Samsung Silicone Cover pentru Galaxy A71, Pink",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-a71-pink-ef-pa715tpegeu/pd/DBC86WBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=6365221&X-Search-Page=4&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"de la 49,90 Lei",Da
216,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-phantom-black-sm-s901bzkgeue/pd/DPZ01FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=98405424&X-Search-Page=4&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,00 Lei",Da
217,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cloud Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-8gb-ram-4g-cloud-blue-sm-g980flbdeue/pd/DCKBRWBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=56547424&X-Search-Page=4&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"3.079,00 Lei",Da
218,"Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-dual-sim-128gb-8gb-ram-5g-phantom-white-sm-g991bzwdeue/pd/DSLGTDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=68326109&X-Search-Page=4&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"3.600,00 Lei",Da
219,"Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-plus-dual-sim-128gb-8gb-ram-5g-phantom-silver-sm-g996bzsdeue/pd/DLLGTDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=90649413&X-Search-Page=4&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"4.401,99 Lei",Da
220,"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 512GB, 16GB RAM, 5G, Phantom Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-ultra-dual-sim-512gb-16gb-ram-5g-phantom-silver-sm-g998bzsheue/pd/DBZGTDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=72650414&X-Search-Page=4&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"7.049,00 Lei",Da
221,Husa Antisoc Hybrid Brushed Armor Samsung Galaxy S9 Negru,https://www.emag.ro/husa-antisoc-hybrid-brushed-armor-samsung-galaxy-s9-negru-hab-sa-s9b/pd/D1HC3LBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=93968656&X-Search-Page=4&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"22,99 Lei",Da
222,"Husa de protectie Samsung Slim Standing Cover pentru Galaxy Z Fold4, Black",https://www.emag.ro/husa-de-protectie-samsung-slim-standing-cover-pentru-galaxy-z-fold4-black-ef-mf936cbegww/pd/DPBF5CMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=100118142&X-Search-Page=4&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"179,69 Lei",Da
223,"Televizor Samsung QLED 55Q70A, 138 cm, Smart, 4K Ultra HD, 100Hz, Clasa F",https://www.emag.ro/televizor-samsung-qled-55q70a-138-cm-smart-4k-ultra-hd-100hz-clasa-f-qe55q70aatxxh/pd/DH12YTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7770648&X-Search-Page=4&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"3.806,99 Lei",Da
224,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-gray-sm-a736fd-128gb-8gb-gray/pd/DMXVH4MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=96741260&X-Search-Page=4&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
225,"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 2GB RAM, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a02-2021-dual-sim-32gb-2gb-ram-black-sm-a022f-ds-32-2gbblk/pd/D998QPMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=87540564&X-Search-Page=4&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"659,00 Lei",Da
226,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-5g-cloud-white-sm-g781bzwdeue/pd/DP2P02MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7120026&X-Search-Page=4&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"2.169,99 Lei",Da
227,"Telefon mobil Samsung Galaxy Note 10 LITE, Dual SIM, 128GB, 6GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-10-lite-dual-sim-128gb-6gb-ram-4g-black-sm-n770fzkdrom/pd/D5YVYWBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=57400296&X-Search-Page=4&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"3.099,00 Lei",Da
228,"Monitor LED IPS Samsung 27"", Full HD, HDMI, FreeSync, Vesa, Negru",https://www.emag.ro/monitor-led-ips-samsung-27-full-hd-hdmi-freesync-vesa-negru-lf27t356fhrxen/pd/DHK8BXMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=99100116&X-Search-Page=4&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"799,99 Lei",Nu
229,"Husa protectie compatibila cu Samsung Galaxy A13 PC & Glass -360°, fata si spate, transparenta",https://www.emag.ro/husa-protectie-compatibila-cu-samsung-galaxy-a13-pc-glass-360-fata-si-spate-transparenta-ddbom/pd/DXNQZSMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=93015833&X-Search-Page=4&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"17,85 Lei",Da
230,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4g-white-sm-a325fzwgeue/pd/DBTRHTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=74080902&X-Search-Page=4&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"1.142,00 Lei",Nu
231,"Monitor LED IPS Samsung 27"", Full HD, HDMI, FreeSync, Negru",https://www.emag.ro/monitor-led-ips-samsung-27-full-hd-hdmi-freesync-negru-ls27r350fhuxen/pd/DKKHMBMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=6380745&X-Search-Page=4&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"889,99 Lei",Da
232,"Telefon mobil Samsung Galaxy S21, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-dual-sim-256gb-8gb-ram-5g-phantom-grey-sm-g991bzageue/pd/D9LGTDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=77068818&X-Search-Page=4&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"4.299,00 Lei",Da
233,"Husa de protectie Samsung Silicone Cover pentru Galaxy A53 5G, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-a53-5g-black-ef-pa536tbegww/pd/D69GWFMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=91804667&X-Search-Page=4&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"78,99 Lei",Nu
234,"Pachet promo: Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White + Smartwatch Devia Star Series, BT01, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-128gb-8gb-ram-5g-phantom-white-sm-s901bzwdeue/pd/DHZ01FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=100179075&X-Search-Page=4&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"3.951,60 Lei",Nu
235,"Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-plus-dual-sim-256gb-8gb-ram-5g-green-sm-s906bzggeue/pd/DCZ01FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=9265664&X-Search-Page=4&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"4.700,00 Lei",Da
236,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-128gb-6gb-ram-5g-white-sm-g990bzwdeue/pd/DYJ6W9MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=96738578&X-Search-Page=4&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"2.849,00 Lei",Da
237,"Telefon mobil Samsung Galaxy A12, Dual SIM, 32GB, 3GB RAM, 4G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-a12-dual-sim-32gb-3gb-ram-4g-red-sm-a125f-ds-red/pd/DH0X8TMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=70668598&X-Search-Page=4&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"849,00 Lei",Da
238,"Telefon mobil Samsung Galaxy Z Flip, Dual SIM, 256GB, 8GB RAM, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip-dual-sim-256gb-8gb-ram-5g-gray-sm-f707bzaarom/pd/DGCWF3MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=92504516&X-Search-Page=4&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"4.449,00 Lei",Da
239,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-white-sm-g780gzwdeue/pd/DLXGLKMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=85724878&X-Search-Page=4&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"2.390,00 Lei",Da
240,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-128gb-6gb-ram-5g-white-sm-a528bzwceue/pd/D7D55XMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=96700241&X-Search-Page=4&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,00 Lei",Da
241,"Telefon mobil Samsung Galaxy A03s, Dual SIM, 3GB RAM, 32GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03s-dual-sim-3gb-ram-32gb-4g-black-sm-a037gzkneue/pd/DS5P0PMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=86027036&X-Search-Page=5&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"618,80 Lei",Da
242,"Televizor Samsung Neo QLED 85QN900A, 214 cm, Smart, 8K Ultra HD, 100Hz, Clasa G",https://www.emag.ro/televizor-samsung-neo-qled-85qn900a-214-cm-smart-8k-ultra-hd-100hz-clasa-g-qe85qn900atxxh/pd/DXQ2YTMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=97862928&X-Search-Page=5&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"40.540,00 Lei",Nu
243,"Husa de protectie Samsung LED View Cover pentru Galaxy S20 Plus, Black",https://www.emag.ro/husa-de-protectie-samsung-led-view-cover-pentru-galaxy-s20-plus-black-ef-ng985pbegeu/pd/D6486WBBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=71002528&X-Search-Page=5&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"de la 116,18 Lei",Da
244,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, LAVENDER",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-256gb-5g-lavender-sm-f711blvfeue/pd/D3R2KXMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=8706706&X-Search-Page=5&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"4.180,30 Lei",Da
245,"Husa de protectie Samsung Silicone Cover cu inel pentru Galaxy Z Flip3, DARK BLUE",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-cu-inel-pentru-galaxy-z-flip3-dark-blue-ef-pf711tnegww/pd/D62VMPMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=91509099&X-Search-Page=5&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"113,05 Lei",Da
246,"Telefon mobil Samsung Galaxy M22, Dual SIM, 4GB RAM, 128 GB, 4G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-4gb-ram-128-gb-4g-light-blue-sm-m225flbgeue/pd/DRQ2KXMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=87426696&X-Search-Page=5&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
247,"Husa Anti Shock, Compatibila Cu Samsung Galaxy A32 5G, Happy Flowers, Silicon Premium, Rezistenta, 513",https://www.emag.ro/husa-anti-shock-compatibila-cu-samsung-galaxy-a32-5g-happy-flowers-silicon-premium-rezistenta-513-758907/pd/DF5JKHMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=75937637&X-Search-Page=5&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"29,99 Lei",Da
248,"Masina de spalat rufe Slim Samsung WW80T304MBW/LE, 8 kg, 1400 RPM, Clasa D, Motor Digital Inverter, Drum Clean, Alb",https://www.emag.ro/masina-de-spalat-rufe-slim-samsung-8-kg-1400-rpm-clasa-d-motor-digital-inverter-drum-clean-alb-ww80t304mbw-le/pd/DX9NXDMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=7655361&X-Search-Page=5&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.599,99 Lei",Nu
249,"Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-dual-sim-128gb-6gb-ram-4g-blue-1080914100040/pd/DPY67PMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=97194710&X-Search-Page=5&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"1.044,00 Lei",Da
250,"Monitor Gaming QLED VA Samsung de gaming - Samsung Odyssey 32"" , QHD, 1000R, Borderless, 240Hz, 1ms, G-Sync, FreeSync2, HDR600, LC32G75TQSUXEN",https://www.emag.ro/monitor-gaming-qled-va-samsung-de-gaming-samsung-odyssey-32-qhd-1000r-borderless-240hz-1ms-g-sync-freesync2-hdr600-lc32g75tqsuxen/pd/DSGYK3MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=71813372&X-Search-Page=5&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"6.319,00 Lei",Nu
251,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-green-sm-s901bzggeue/pd/DGSH1FMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=95228308&X-Search-Page=5&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,00 Lei",Nu
252,"Husa de protectie Samsung Silicone Cover pentru Galaxy S22 Ultra, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-s22-ultra-black-ef-ps908tbegww/pd/DRJGWFMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=90148341&X-Search-Page=5&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"81,93 Lei",Da
253,"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-ultra-dual-sim-256gb-12gb-ram-5g-phantom-black-sm-g998bzkgeue/pd/DGLGTDMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=95171425&X-Search-Page=5&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"6.099,00 Lei",Nu
254,"Husa G-Ring Defender compatibila cu Samsung Galaxy A13 4G, Antishock Armor, Inel rotativ 360 grade, Magnet suport auto incorporat, TPU si PC, Black",https://www.emag.ro/husa-g-ring-defender-compatibila-cu-samsung-galaxy-a13-4g-antishock-armor-inel-rotativ-360-grade-magnet-suport-auto-incorporat-tpu-si-pc-black-gt-11647/pd/DDY7GJMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=91575768&X-Search-Page=5&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"28,08 Lei",Nu
255,"Husa de protectie Samsung Aramid Cover pentru Galaxy Z Flip3, BLACK",https://www.emag.ro/husa-de-protectie-samsung-aramid-cover-pentru-galaxy-z-flip3-black-ef-xf711sbegww/pd/DN7VMPMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=82107137&X-Search-Page=5&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"de la 226,99 Lei",Da
256,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 4G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-4g-light-violet-sm-a225flvdeue/pd/DNHJNHMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=82164928&X-Search-Page=5&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
257,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-lavender-sm-g780glvdeue/pd/DJXGLKMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=85724913&X-Search-Page=5&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"2.300,00 Lei",Da
258,"Telefon mobil Samsung Galaxy F12, Dual SIM, 64GB, 4GB RAM, 4G, Sea Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-f12-dual-sim-64gb-4gb-ram-4g-sea-green-sm-f127g-ds-64gb-green/pd/DCM20XMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=83755457&X-Search-Page=5&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"764,99 Lei",Da
259,"Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-m52-dual-sim-6gb-ram-128-gb-5g-white-sm-m526bzwdeue/pd/D18HYXMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=86505501&X-Search-Page=5&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,00 Lei",Da
260,"Husa Samsung Galaxy S10 PLUS, Hybrid Antisoc, carcasa cu bumper, inel rotativ 360 si Kickstand, Negru",https://www.emag.ro/husa-samsung-galaxy-s10-plus-hybrid-antisoc-carcasa-cu-bumper-inel-rotativ-360-si-kickstand-negru-h1140/pd/DTJQX3MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=61771523&X-Search-Page=5&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"64,99 Lei",Da
